100.000000   0.010000   1.000000   0.008793 3444.369680 
100.000000   0.020000   1.000000   0.014765 4551.608756 
100.000000   0.030000   1.000000   0.019700 5191.570469 
100.000000   0.040000   1.000000   0.024022 5690.132508 
100.000000   0.050000   1.000000   0.028030 6035.421766 
100.000000   0.060000   3.000000   0.031750 6337.497453 
100.000000   0.070000   3.000000   0.035546 6561.411727 
100.000000   0.080000   4.000000   0.039279 6770.456385 
100.000000   0.090000   3.000000   0.042728 6948.952946 
100.000000   0.100000   3.000000   0.045989 7094.719921 
100.000000   0.110000   2.000000   0.049076 7218.637753 
100.000000   0.120000   2.000000   0.052031 7347.117571 
100.000000   0.130000   2.000000   0.054814 7457.385427 
100.000000   0.140000   2.000000   0.057466 7553.049646 
100.000000   0.150000   2.000000   0.059975 7636.826207 
100.000000   0.160000   2.000000   0.062362 8530.366788 
100.000000   0.170000   2.000000   0.064633 9369.206760 
100.000000   0.180000   2.000000   0.066795 10065.272251 
100.000000   0.190000   2.000000   0.068861 10646.403005 
100.000000   0.200000   2.000000   0.070832 11101.467104 
100.000000   0.210000   2.000000   0.072722 11430.041838 
100.000000   0.220000   2.000000   0.074528 11674.984555 
100.000000   0.230000   3.000000   0.076246 11798.588276 
100.000000   0.240000   2.000000   0.077909 11790.987651 
100.000000   0.250000   2.000000   0.079492 11762.124751 
100.000000   0.260000   2.000000   0.081000 11520.301805 
100.000000   0.270000   2.000000   0.082459 11166.417898 
100.000000   0.280000   2.000000   0.083863 11037.565059 
100.000000   0.290000   2.000000   0.085208 11477.267717 
100.000000   0.300000   2.000000   0.086495 11877.123313 
100.000000   0.310000   2.000000   0.087747 12228.016153 
100.000000   0.320000   2.000000   0.088956 12535.991978 
100.000000   0.330000   2.000000   0.090119 12805.381478 
100.000000   0.340000   2.000000   0.091239 13043.967912 
100.000000   0.350000   2.000000   0.092335 13259.354710 
100.000000   0.360000   2.000000   0.093395 13458.037377 
100.000000   0.370000   2.000000   0.094418 13648.521882 
100.000000   0.380000   2.000000   0.095419 13829.401561 
100.000000   0.390000   2.000000   0.096392 14000.499138 
100.000000   0.400000   2.000000   0.097337 14165.641707 
100.000000   0.410000   2.000000   0.098264 14331.970674 
100.000000   0.420000   2.000000   0.099199 14483.322339 
100.000000   0.430000   2.000000   0.100142 14625.556929 
100.000000   0.440000   2.000000   0.101069 14758.881307 
100.000000   0.450000   2.000000   0.101971 14894.387410 
100.000000   0.460000   2.000000   0.102848 15028.147714 
100.000000   0.470000   2.000000   0.103700 15155.800440 
100.000000   0.480000   2.000000   0.104539 15279.912783 
100.000000   0.490000   2.000000   0.105356 15427.520263 
100.000000   0.500000   2.000000   0.106151 15595.822696 
100.000000   0.510000   3.000000   0.106925 15781.294103 
100.000000   0.520000   4.000000   0.107678 15964.935950 
100.000000   0.530000   4.000000   0.108412 16146.875376 
100.000000   0.540000   4.000000   0.109126 16327.271394 
100.000000   0.550000   4.000000   0.109821 16506.074058 
100.000000   0.560000   4.000000   0.110504 16683.363215 
100.000000   0.570000   4.000000   0.111379 16859.042320 
100.000000   0.580000   4.000000   0.112686 17033.063489 
100.000000   0.590000   4.000000   0.113963 17206.374547 
100.000000   0.600000   4.000000   0.115211 17379.737228 
100.000000   0.610000   4.000000   0.116431 17551.887085 
100.000000   0.620000   4.000000   0.117625 17722.763039 
100.000000   0.630000   4.000000   0.118794 17892.855043 
100.000000   0.640000   3.000000   0.119939 18062.730540 
100.000000   0.650000   3.000000   0.121060 18231.735991 
100.000000   0.660000   4.000000   0.122160 18399.665043 
100.000000   0.670000   4.000000   0.123238 18564.600375 
100.000000   0.680000   4.000000   0.124296 18722.326477 
100.000000   0.690000   3.000000   0.125334 18875.605114 
100.000000   0.700000   3.000000   0.126354 19025.326172 
100.000000   0.710000   3.000000   0.127355 19170.842604 
100.000000   0.720000   3.000000   0.128340 19303.378240 
100.000000   0.730000   3.000000   0.129308 19427.561493 
100.000000   0.740000   3.000000   0.130259 19545.517761 
100.000000   0.750000   3.000000   0.131208 19658.262320 
100.000000   0.760000   4.000000   0.132141 19761.558307 
100.000000   0.770000   4.000000   0.133060 19875.468724 
100.000000   0.780000   4.000000   0.133964 19987.820523 
100.000000   0.790000   4.000000   0.134853 20095.127298 
100.000000   0.800000   5.000000   0.135728 20196.838020 
100.000000   0.810000   5.000000   0.136589 20288.643119 
100.000000   0.820000   5.000000   0.137437 20373.945433 
100.000000   0.830000   5.000000   0.138272 20454.108241 
100.000000   0.840000   4.000000   0.139093 20529.885858 
100.000000   0.850000   4.000000   0.139902 20600.021810 
100.000000   0.860000   4.000000   0.140699 20663.593342 
100.000000   0.870000   3.000000   0.141484 20724.983151 
100.000000   0.880000   3.000000   0.142257 20798.735074 
100.000000   0.890000   3.000000   0.143019 20868.651405 
100.000000   0.900000   3.000000   0.143769 20933.025711 
100.000000   0.910000   3.000000   0.144508 20991.784672 
100.000000   0.920000   3.000000   0.145236 21046.526683 
100.000000   0.930000   3.000000   0.145954 21097.882301 
100.000000   0.940000   3.000000   0.146957 21146.268695 
100.000000   0.950000   3.000000   0.148114 21190.849028 
100.000000   0.960000   3.000000   0.149251 21231.413790 
100.000000   0.970000   3.000000   0.150369 21279.077547 
100.000000   0.980000   3.000000   0.151470 21329.155691 
100.000000   0.990000   3.000000   0.152555 21376.672252 
100.000000   1.000000   3.000000   0.153623 21421.401178 
100.000000   1.010000   3.000000   0.154673 21461.973967 
100.000000   1.020000   3.000000   0.155707 21499.646180 
100.000000   1.030000   3.000000   0.156724 21534.938499 
100.000000   1.040000   2.000000   0.157727 21575.957976 
100.000000   1.050000   2.000000   0.158722 21621.098284 
100.000000   1.060000   2.000000   0.159702 21663.547145 
100.000000   1.070000   2.000000   0.160666 21702.392481 
100.000000   1.080000   2.000000   0.161616 21738.719779 
100.000000   1.090000   2.000000   0.162552 21772.942708 
100.000000   1.100000   2.000000   0.163475 21805.319097 
100.000000   1.110000   2.000000   0.164386 21836.039319 
100.000000   1.120000   2.000000   0.165284 21865.254635 
100.000000   1.130000   2.000000   0.166168 21893.274301 
100.000000   1.140000   2.000000   0.167040 21928.689996 
100.000000   1.150000   2.000000   0.167900 21962.079916 
100.000000   1.160000   2.000000   0.168748 21993.719660 
100.000000   1.170000   3.000000   0.169586 22023.798719 
100.000000   1.180000   3.000000   0.170415 22052.462945 
100.000000   1.190000   3.000000   0.171234 22079.831097 
100.000000   1.200000   3.000000   0.172042 22105.836693 
100.000000   1.210000   3.000000   0.172838 22130.068449 
100.000000   1.220000   3.000000   0.173624 22153.134425 
100.000000   1.230000   3.000000   0.174399 22175.167529 
100.000000   1.240000   3.000000   0.175165 22196.254273 
100.000000   1.250000   3.000000   0.175921 22216.471256 
100.000000   1.260000   3.000000   0.176667 22235.883933 
100.000000   1.270000   3.000000   0.177405 22254.548892 
100.000000   1.280000   3.000000   0.178134 22272.515746 
100.000000   1.290000   3.000000   0.178854 22289.868564 
100.000000   1.300000   3.000000   0.179565 22310.026747 
100.000000   1.310000   3.000000   0.180267 22331.279981 
100.000000   1.320000   3.000000   0.180961 22351.618569 
100.000000   1.330000   3.000000   0.181647 22371.137132 
100.000000   1.340000   3.000000   0.182326 22389.906240 
100.000000   1.350000   3.000000   0.182999 22407.982959 
100.000000   1.360000   3.000000   0.183673 22425.415428 
100.000000   1.370000   3.000000   0.184343 22442.245326 
100.000000   1.380000   3.000000   0.185007 22513.667095 
100.000000   1.390000   3.000000   0.185664 22598.418956 
100.000000   1.400000   3.000000   0.186431 22691.558635 
100.000000   1.410000   3.000000   0.187253 22779.361516 
100.000000   1.420000   3.000000   0.188067 22863.790819 
100.000000   1.430000   3.000000   0.188908 22945.479293 
100.000000   1.440000   3.000000   0.189754 23024.768781 
100.000000   1.450000   3.000000   0.190592 23101.890475 
100.000000   1.460000   3.000000   0.191426 23177.017809 
100.000000   1.470000   3.000000   0.192252 23250.289024 
100.000000   1.480000   3.000000   0.193070 23321.818773 
100.000000   1.490000   3.000000   0.193880 23391.704838 
100.000000   1.500000   3.000000   0.194682 23460.032352 
100.000000   1.510000   3.000000   0.195476 23526.876617 
100.000000   1.520000   3.000000   0.196263 23592.258378 
100.000000   1.530000   3.000000   0.197042 23653.719060 
100.000000   1.540000   3.000000   0.197814 23712.131728 
100.000000   1.550000   3.000000   0.198578 23768.212420 
100.000000   1.560000   3.000000   0.199335 23822.277854 
100.000000   1.570000   3.000000   0.200085 23874.534176 
100.000000   1.580000   3.000000   0.200828 23925.134571 
100.000000   1.590000   3.000000   0.201567 23974.201096 
100.000000   1.600000   3.000000   0.202299 24021.835258 
100.000000   1.610000   3.000000   0.203025 24081.952688 
100.000000   1.620000   3.000000   0.203743 24143.175768 
100.000000   1.630000   3.000000   0.204456 24203.119739 
100.000000   1.640000   3.000000   0.205161 24261.842688 
100.000000   1.650000   3.000000   0.205861 24319.396985 
100.000000   1.660000   3.000000   0.206554 24375.751352 
100.000000   1.670000   3.000000   0.207240 24428.942062 
100.000000   1.680000   3.000000   0.207921 24479.752935 
100.000000   1.690000   3.000000   0.208644 24528.710015 
100.000000   1.700000   2.000000   0.209368 24576.054116 
100.000000   1.710000   2.000000   0.210085 24621.943020 
100.000000   1.720000   2.000000   0.210796 24666.494383 
100.000000   1.730000   2.000000   0.211501 24709.802199 
100.000000   1.740000   2.000000   0.212199 24751.947589 
100.000000   1.750000   2.000000   0.212893 24793.035116 
100.000000   1.760000   2.000000   0.213580 24833.110523 
100.000000   1.770000   2.000000   0.214262 24872.218207 
100.000000   1.780000   2.000000   0.214938 24910.402089 
100.000000   1.790000   2.000000   0.215608 24947.703181 
100.000000   1.800000   2.000000   0.216273 24984.159207 
100.000000   1.810000   2.000000   0.216933 25019.805039 
100.000000   1.820000   2.000000   0.217587 25054.204056 
100.000000   1.830000   2.000000   0.218235 25086.881350 
100.000000   1.840000   2.000000   0.218878 25118.350750 
100.000000   1.850000   2.000000   0.219516 25148.784248 
100.000000   1.860000   2.000000   0.220148 25179.386347 
100.000000   1.870000   2.000000   0.220775 25219.634245 
100.000000   1.880000   2.000000   0.221397 25258.856720 
100.000000   1.890000   2.000000   0.222015 25297.118450 
100.000000   1.900000   2.000000   0.222627 25334.474227 
100.000000   1.910000   2.000000   0.223234 25370.971615 
100.000000   1.920000   2.000000   0.223837 25406.652643 
100.000000   1.930000   2.000000   0.224434 25441.554952 
100.000000   1.940000   2.000000   0.225028 25475.712614 
100.000000   1.950000   2.000000   0.225616 25509.156730 
100.000000   1.960000   2.000000   0.226200 25541.915887 
100.000000   1.970000   2.000000   0.226779 25574.016511 
100.000000   1.980000   2.000000   0.227354 25605.483151 
100.000000   1.990000   2.000000   0.227925 25636.338708 
100.000000   2.000000   2.000000   0.228491 25665.940294 
100.000000   2.010000   2.000000   0.229052 25694.427949 
100.000000   2.020000   2.000000   0.229610 25722.048191 
100.000000   2.030000   2.000000   0.230163 25748.901579 
100.000000   2.040000   2.000000   0.230712 25775.054140 
100.000000   2.050000   2.000000   0.231256 25800.555712 
100.000000   2.060000   2.000000   0.231797 25825.446678 
100.000000   2.070000   2.000000   0.232334 25849.761174 
100.000000   2.080000   2.000000   0.232866 25873.528868 
100.000000   2.090000   2.000000   0.233395 25896.776047 
100.000000   2.100000   2.000000   0.233920 25919.526338 
100.000000   2.110000   3.000000   0.234440 25941.801203 
